"目的地代碼","目的地名稱"
"JPFNA","Funaya"
"JPFNB","Funabashi"
"JPFND","Funadomari"
"JPFNK","Funagawa"
"JPFNR","Funaura"
"JPFNS","Funakoshi"
"JPFNU","Funauki"
"JPFNZ","Funazu"
"JPFRA","Fukura, Hyogo"
"JPFRE","Furue, Nagasaki"
"JPFRI","Fukari"
"JPFRJ","Fukuura, Ishikawa"
"JPFRK","Furuike"
"JPFRM","Furue, Miyazaki"
"JPFRS","Furusato, Nagasaki"
"JPFRU","Furue, Kagoshima"
"JPFRX","Furue, Ehime"
"JPFSH","Funakakushi"
"JPFSK","Fushiki"
"JPFST","Furusato, Kagoshima"
"JPFSZ","Shizuoka Apt"
"JPFTE","Futae"
"JPFTG","Futago"
"JPFTM","Futenma"
"JPFTS","Futtsu"
"JPFTT","Futamata, Shimane"
"JPFTX","Fushikitoyama"
"JPFUA","Fukuura, Kumamoto"
"JPFUD","Fujiidera"
"JPFUE","Fuke"
"JPFUI","Fuji"
"JPFUJ","Fukue, Nagasaki"
"JPFUK","Fukuoka"
"JPFUM","Fukami"
"JPFUO","Fukuro"
"JPFUR","Fukuura, Ehime"
"JPFUS","Fushimi-Ku"
"JPFUT","Futajima"
"JPFUU","Fukura, Kagoshima"
"JPFUW","Fukawa"
"JPFYM","Fukuyama, Kagoshima"
"JPGAJ","Yamagata"
"JPGAM","Gamagori"
"JPGBA","Gotenba"
"JPGGE","Sagae"
"JPGIF","Gifu"
"JPGKA","Gushikawa"
"JPGKB","Gohnokubi"
"JPGKN","Gokan"
"JPGKS","Gokasho"
"JPGMA","Iga"
"JPGNG","Gunge"
"JPGNW","Ginowan"
"JPGOI","Goi/Ichihara"
"JPGON","Gonoura"
"JPGOS","Gosen"
"JPGOT","Gohtsu"
"JPGPT","Gendentokai"
"JPGUJ","Gujo"
"JPGWB","Kawaba"
"JPGYA","Gyohda"
"JPHAA","Hami"
"JPHAB","Habu, Hiroshima"
"JPHAC","Hachijojima"
"JPHAD","Heda"
"JPHAE","Haenohama"
"JPHAG","Hagi"
"JPHAH","Hashima"
"JPHAI","Haiki"
"JPHAK","Hakusan"
"JPHAM","Hamasarufutsu"
"JPHAN","Hannan"
"JPHAO","Hachioji"
"JPHAR","Hara"
"JPHAS","Hashihama"
"JPHAT","Hatsukaichi"
"JPHAU","Habu, Tokyo"
"JPHAZ","Habikino"
"JPHBA","Haibara"
"JPHBB","Habu, Yamaguchi"
"JPHBI","Hibiki-Nada"
"JPHBK","Hibikishinko"
"JPHBO","Haboro"
"JPHBR","Hiburi"
"JPHDA","Handa"
"JPHDD","Iwamizawa"
"JPHDK","Hidaka"
"JPHDO","Himedo"
"JPHEA","Hiketa"
"JPHED","Hetono"
"JPHEI","Henza"
"JPHES","Hesaki"
"JPHET","Heta"
"JPHGA","Higashi-Osaka"
"JPHGG","Yabu"
"JPHGH","Higashihazu"
"JPHGI","Higashiomi"
"JPHGK","Higashikagawa"
"JPHGM","Higashimurayama"
"JPHGO","Hachigo"
"JPHGR","Higashihiroshima"
"JPHGS","Ohshima/Hagi"
"JPHGU","Hirugaura"
"JPHGX","Higashine"
"JPHHA","Higashiura"
"JPHHE","Hachinohe"
"JPHHH","Higashinohama"
"JPHHM","Hohomi"
"JPHHR","Higashiharima"
"JPHHS","Higashimatsuyama"
"JPHIA","Hiagari/Kitakiushu"
"JPHIB","Hibi"
"JPHIC","Hitachinaka"
"JPHIE","Hikone"
"JPHIG","Higashishioya"
"JPHII","Hirasaki"
"JPHIJ","Hiroshima"
"JPHIK","Hiki"
"JPHIM","Himeji"
"JPHIN","Hinase"
"JPHIO","Higashi-Ogishima"
"JPHIR","Hiroo"
"JPHIS","Hikoshima"
"JPHIT","Hita"
"JPHIU","Hiratsuka"
"JPHIZ","Hizenohshima"
"JPHJA","Honjima"
"JPHJI","Hiji"
"JPHJM","Hamajima"
"JPHJO","Hojo"
"JPHJR","Hamajiri"
"JPHJT","Hirota, Kagoshima"
"JPHKA","Hirakata"
"JPHKD","Hakodate"
"JPHKG","Tokigawa"
"JPHKI","Hikami"
"JPHKJ","Hamasaka"
"JPHKK","Hyakkan"
"JPHKM","Honkushima"
"JPHKN","Hekinan"
"JPHKO","Hokuto"
"JPHKR","Hikari"
"JPHKS","Hakatashima"
"JPHKT","Hakata/Fukuoka"
"JPHKU","Hakoura"
"JPHKW","Hamakanaya"
"JPHKY","Hokuei"
"JPHKZ","Hikozaki"
"JPHMA","Hishima"
"JPHMC","Hamochi"
"JPHMD","Hamada"
"JPHMG","Hamaguri"
"JPHMH","Himeshima"
"JPHMI","Hatami"
"JPHMJ","Himi"
"JPHMK","Himekawa"
"JPHMM","Hamamatsu"
"JPHMN","Hamana"
"JPHMS","Himosashi"
"JPHMT","Hikimoto"
"JPHMW","Hamawaki"
"JPHMX","Hamasaki"
"JPHNA","Hanamaki"
"JPHND","Haneda Apt/Tokyo"
"JPHNE","Hane"
"JPHNG","Hinagu"
"JPHNJ","Honjo, Kyoto"
"JPHNK","Hanasaki"
"JPHNN","Honmoku"
"JPHNO","Hadano"
"JPHNR","Himenoura"
"JPHNS","Hinoshima"
"JPHNY","Hanyu"
"JPHNZ","Hinozu"
"JPHOD","Hondo"
"JPHOF","Hofu"
"JPHOG","Hyogo"
"JPHOI","Hino"
"JPHOK","Hoki"
"JPHOM","Hitachiomiya"
"JPHON","Honjo, Akita"
"JPHOS","Hoshika, Saga"
"JPHOT","Hotokegaura"
"JPHPP","Hoppozaki"
"JPHRA","Hirao"
"JPHRD","Hirado"
"JPHRE","Horie"
"JPHRH","Hirohata"
"JPHRI","Horikappu"
"JPHRJ","Hirai"
"JPHRK","Hirakata"
"JPHRM","Haramachi"
"JPHRO","Hiro"
"JPHRR","Hirara"
"JPHRS","Hirase"
"JPHRU","Hiroura"
"JPHRW","Hiraiwa"
"JPHSA","Hasuda"
"JPHSG","Saga"
"JPHSH","Hashi"
"JPHSI","Hoshika, Nagasaki"
"JPHSK","Hamasako"
"JPHSM","Hososhima"
"JPHSN","Hisanohama"
"JPHSR","Hashirajima"
"JPHSS","Hase"
"JPHSU","Hamasuki"
"JPHSW","Hirasawa"
"JPHTA","Hirota, Iwate"
"JPHTC","Hitachi"
"JPHTD","Hakata"
"JPHTK","Hitakatsu"
"JPHTM","Futami, Tokyo"
"JPHTO","Hatoma"
"JPHTR","Hateruma"
"JPHTS","Hitsushima"
"JPHTT","Hata"
"JPHTY","Hitoyoshi"
"JPHUD","Hoda"
"JPHUR","Hannoura"
"JPHUT","Futami, Niigata"
"JPHVM","Tamba"
"JPHWA","Hamatsuwaki"
"JPHWS","Hiwasa"
"JPHYG","Hyugadomari"
"JPHYK","Hayakawa"
"JPHYM","Hayama"
"JPHYR","Hyakunoura"
"JPHYS","Hisayoshi"
"JPHYT","Hayato"
"JPHYU","Hyuga"
"JPIAI","Inagi"
"JPIAK","Ibaraki"
"JPIAM","Maibara"
"JPIAT","Iwata"
"JPIBI","Ibiwaga"
"JPIBR","Iburi"
"JPIBS","Ibusuki"
"JPICD","Icchoda"
"JPICH","Ichihara"
"JPICK","Ichikawa"
"JPICO","Ichikikushikino"
"JPICQ","Katori"
"JPICW","Ishikariwan Shinko"
"JPIDA","Iida"
"JPIDJ","Indohji"
"JPIDM","Iwayadomari"
"JPIEJ","Iejima/Okinawa"
"JPIER","Ieura"
"JPIES","Ieshima, Hyogo"
"JPIGO","Igo"
"JPIGR","Imagire"
"JPIHA","Niihama"
"JPIHK","Inashiki"
"JPIHM","Mihama"
"JPIHN","Ichinomiya"
"JPIHO","Ihota"
"JPIHS","Shitara"
"JPIIB","Iibi"
"JPIII","Ii"
"JPIIN","Nishinoomote"
"JPIKA","Ikeda, Kagawa"
"JPIKC","Ikuchi"
"JPIKD","Ikeda, Wakayama"
"JPIKE","Ikeshima"
"JPIKF","Kariya"
"JPIKI","Iki"
"JPIKJ","Isshiki"
"JPIKK","Ikitsuki"
"JPIKM","Miki"
"JPIKN","Ikina"
"JPIKR","Ikara"
"JPIKT","Ikata"
"JPIKU","Ikunohama"
"JPIKW","Ishikawa"
"JPIKZ","Ino"
"JPIMA","Imafuku"
"JPIMB","Imabari"
"JPIMI","Imari"
"JPIMM","Imi"
"JPIMT","Imazato"
"JPIMZ","Imazu"
"JPINA","Ina"
"JPINB","Inabe"
"JPIND","Inonada"
"JPINE","Ine"
"JPING","Inugaura"
"JPINK","Inokushi, Oita"
"JPINM","Inami"
"JPINO","Inobe"
"JPINR","Inatori"
"JPINS","Innoshima"
"JPINT","Iinoseto"
"JPINY","Inuyama"
"JPINZ","Inujima"
"JPIOA","Higashiosaka City"
"JPIOU","Iwojima, Kagoshima"
"JPIRA","Iruma"
"JPIRK","Irago"
"JPIRO","Shinshiro"
"JPIS3","Isawa"
"JPISA","Issai"
"JPISB","Ishiba"
"JPISC","Ishiwaki"
"JPISD","Ishida"
"JPISE","Ise"
"JPISG","Ishigaki"
"JPISH","Ishima"
"JPISI","Ishikari"
"JPISK","Iseki"
"JPISM","Ishinomaki"
"JPISO","Ishioka"
"JPISR","Isehara"
"JPISS","Ishikariwanshinko"
"JPISU","Isuwan"
"JPISW","Ishikariwan"
"JPISX","Isozaki"
"JPISY","Isahaya"
"JPISZ","Isezaki"
"JPITA","Itami/Hyogo"
"JPITB","Itabashi"
"JPITJ","Itoh, Shizuoka"
"JPITK","Itako"
"JPITO","Itozaki"
"JPITS","Itsukushima"
"JPITU","Itoh, Shimane"
"JPITW","Itoigawa"
"JPIUH","Inokuchi, Ehime"
"JPIWA","Iwamatsu"
"JPIWG","Iwagi,Ehime"
"JPIWH","Iwafune"
"JPIWI","Iwaki"
"JPIWJ","Iwami"
"JPIWK","Iwakuni"
"JPIWN","Iwanai"
"JPIWO","Iwojima, Tokyo"
"JPIWT","Iwojima, Nagasaki"
"JPIWY","Iwaya"
"JPIYA","Iya"
"JPIYK","Miyaki"
"JPIYM","Iyomishima"
"JPIYO","Iyo"
"JPIZH","Izuhara"
"JPIZI","Izumi, Nagasaki"
"JPIZM","Izumi, Aichi"
"JPIZO","Izumo"
"JPIZS","Izumisano"
"JPIZT","Izumiotsu"
"JPIZU","Izuka"
"JPIZW","Inazawa"
"JPJAT","Takatsuki"
"JPJHE","Eiheiji"
"JPJIM","Kawajima"
"JPJKT","Kotoura"
"JPJKW","Jokawauchi"
"JPJON","Jonoshita"
"JPJOS","Joso"
"JPJOY","Joyo"
"JPJTS","Joetsu"
"JPJYO","Honjyo"
"JPKAA","Kada"
"JPKAB","Kabanoki"
"JPKAC","Kasaura"
"JPKAD","Kaita"
"JPKAE","Kashimae"
"JPKAF","Kafuri"
"JPKAG","Kawarago"
"JPKAH","Kamihira"
"JPKAI","Kainan"
"JPKAJ","Kama, Shimane"
"JPKAK","Kasukabe"
"JPKAM","Kametoku"
"JPKAN","Karuno"
"JPKAO","Kashino"
"JPKAR","Karatsu"
"JPKAT","Katsuura, Wakayama"
"JPKAU","Kasumigaura"
"JPKAW","Kawauchi"
"JPKAX","Komoe"
"JPKAY","Kameyama"
"JPKAZ","Kaizaki"
"JPKBA","Katasoba"
"JPKBI","Kobui"
"JPKBK","Kafuka"
"JPKBM","Kabashima"
"JPKBR","Kubura"
"JPKBS","Kobishima"
"JPKBT","Kobato"
"JPKBU","Kubuki"
"JPKCF","Kuchinofukuura"
"JPKCH","Kawachi, Kumamoto"
"JPKCI","Kunitachi"
"JPKCZ","Kochi"
"JPKDA","Kishiwada"
"JPKDD","Kadoma"
"JPKDI","Kodai"
"JPKDJ","Kasedo"
"JPKDK","Kodakashima"
"JPKDM","Kodomari, Kumamoto"
"JPKDO","Kadokura"
"JPKDR","Katadomari"
"JPKDW","Kadokawa"
"JPKDX","Kita/Minamidaito"
"JPKEB","Kebuki"
"JPKEC","Kechi"
"JPKEE","Kameike"
"JPKEG","Kegoya"
"JPKEJ","Keraji"
"JPKEM","Keruma"
"JPKEO","Kameoka"
"JPKER","Kakeroma"
"JPKEX","Kurume"
"JPKFU","Kohtsufukae"
"JPKG3","Komagane"
"JPKGA","Kakogawa"
"JPKGB","Kuka"
"JPKGC","Koguchi"
"JPKGE","Kumage"
"JPKGI","Kasugai"
"JPKGJ","Kigasajima"
"JPKGM","Kagami"
"JPKGN","Koganei"
"JPKGO","Kumago"
"JPKGQ","Koga"
"JPKGR","Kamagari"
"JPKGS","Kogushi, Yamaguchi"
"JPKGT","Kaigata"
"JPKGU","Kanegusuku"
"JPKGW","Kakegawa"
"JPKGX","Koga"
"JPKGZ","Kagamino"
"JPKHA","Kashihara"
"JPKHI","Kosai-Shi"
"JPKHJ","Kurimamaehama"
"JPKHM","Ohama, Kagoshima"
"JPKHR","Kihara"
"JPKHS","Kurahashi"
"JPKHW","Kawanishi"
"JPKIA","Kiami"
"JPKIB","Kibe"
"JPKIH","Kitami"
"JPKII","Kiire"
"JPKIJ","Niigata"
"JPKIK","Kikuma"
"JPKIM","Kineshima"
"JPKIN","Kinwan"
"JPKIR","Kitaura, Ehime"
"JPKIS","Kamaishi"
"JPKIT","Kitaura, Miyazaki"
"JPKIU","Kamisu"
"JPKIW","Kisawa"
"JPKIX","Kansai Int Apt"
"JPKIY","Koriyama"
"JPKJA","Kohjima"
"JPKJD","Kudadon"
"JPKJG","Kaga, Shimane"
"JPKJI","Kuji, Iwate"
"JPKJJ","Koshima"
"JPKJK","Kajiki"
"JPKJM","Kameura, Kumamoto"
"JPKJN","Kannonji"
"JPKJO","Kinjo"
"JPKJP","Kerama"
"JPKJR","Kiriishi"
"JPKJT","Kitaura, Akita"
"JPKJU","Koura, Kagoshima"
"JPKKA","Karakuma"
"JPKKB","Kokubo"
"JPKKE","Komukae"
"JPKKI","Komaki"
"JPKKJ","Kitakyushu"
"JPKKK","Kushiku"
"JPKKL","Kohzaki"
"JPKKM","Katakami"
"JPKKN","Kokubunji"
"JPKKO","Komenotsu"
"JPKKR","Kouri"
"JPKKT","Kamikatetsu"
"JPKKU","Kuji, Kagoshima"
"JPKKW","Kanokawa"
"JPKKX","Kikaishima"
"JPKKY","Kuki"
"JPKKZ","Kashikojima"
"JPKMA","Kama"
"JPKMC","Kashiwa"
"JPKMD","Komoda"
"JPKME","Kamae"
"JPKMF","Kaminofuruta"
"JPKMG","Kumagaya"
"JPKMH","Kumihama"
"JPKMI","Miyazaki, Miyazaki"
"JPKMJ","Kumamoto"
"JPKMK","Kaminokae"
"JPKMM","Kaminato"
"JPKMN","Kominato"
"JPKMO","Kamo"
"JPKMQ","Komatsu, Ishikawa"
"JPKMR","Kameura, Tokushima"
"JPKMS","Kumeshima"
"JPKMT","Kimitsu"
"JPKMU","Kamiura"
"JPKMW","Kamikawaguchi"
"JPKMX","Komatsu, Yamaguchi"
"JPKMY","Kamiyakunagata"
"JPKNA","Kuwana"
"JPKNB","Konbukariishi"
"JPKNC","Konan"
"JPKND","Kanda, Fukuoka"
"JPKNE","Kinoe"
"JPKNG","Kuniga"
"JPKNH","Kunehama"
"JPKNI","Konagai"
"JPKNJ","Kisane"
"JPKNK","Kinkasan"
"JPKNM","Kanmon"
"JPKNN","Kin"
"JPKNO","Konoura"
"JPKNR","Kohnoura"
"JPKNS","Kunisaki"
"JPKNT","Kinomoto"
"JPKNU","Kinuura"
"JPKNX","KinNakagusuku"
"JPKNY","Koniya"
"JPKNZ","Kanazawa"
"JPKO2","Kosai"
"JPKOA","Koshigaya"
"JPKOB","Koza"
"JPKOD","Kodomari, Aomori"
"JPKOF","Konan"
"JPKOG","Kogushi, Okayama"
"JPKOH","Kohama"
"JPKOI","Koike/Uwajima"
"JPKOJ","Kagoshima"
"JPKOK","Kokura"
"JPKOM","Komatsushima"
"JPKON","Konoshima"
"JPKOO","Kohmen"
"JPKOR","Koura, Kagawa"
"JPKOS","Kose"
"JPKOU","Kohzujima"
"JPKOX","Kaminoseki"
"JPKOY","Koyoh/Etajima"
"JPKOZ","Kozuna"
"JPKRA","Kannoura"
"JPKRB","Karubi"
"JPKRC","Kuramai"
"JPKRD","Kuroda"
"JPKRE","Kure, Hiroshima"
"JPKRH","Kurihama"
"JPKRI","Kurio"
"JPKRJ","Kuroshima, Okinawa"
"JPKRK","Karakizaki"
"JPKRM","Kurokami"
"JPKRN","Kuranotani"
"JPKRR","Kujiragaura"
"JPKRS","Kurushima"
"JPKRT","Kiritappu"
"JPKRU","Kurii"
"JPKRX","Kuroi"
"JPKRY","Kariya, Saga"
"JPKSA","Kasaoka"
"JPKSB","Kusubo"
"JPKSC","Kashima, Saga"
"JPKSD","Kasado"
"JPKSE","Kamoise"
"JPKSG","Kamisunagawa"
"JPKSH","Kishiku"
"JPKSI","Katsuta"
"JPKSK","Kurosaki"
"JPKSM","Kashima, Ibaraki"
"JPKSN","Kesennuma"
"JPKSO","Kushikino"
"JPKSR","Kishira"
"JPKSS","Kasasa, Kagoshima"
"JPKST","Kisakata"
"JPKSU","Katsumoto"
"JPKSW","Kashiwa, Ehime"
"JPKSX","Kosuki"
"JPKSY","Kasasa, Yamaguchi"
"JPKTA","Kitanada"
"JPKTB","Kyotamba"
"JPKTD","Kitadaito Apt"
"JPKTG","Kutsugata"
"JPKTI","Kataichi"
"JPKTJ","Kotakarajima"
"JPKTK","Kataku"
"JPKTL","Kitakijima"
"JPKTM","Karatomari"
"JPKTN","Kitakami"
"JPKTO","Kottoi"
"JPKTR","Kitaura, Kagawa"
"JPKTS","Katashima"
"JPKTT","Kato"
"JPKTU","Kohtsuura"
"JPKTX","Kita/Kitadaito"
"JPKTZ","Kata"
"JPKUA","Kurashiki"
"JPKUC","Kuchinotsu"
"JPKUD","Kudamatsu"
"JPKUE","Kure, Kochi"
"JPKUF","Kofu"
"JPKUG","Kugui"
"JPKUH","Kushiro"
"JPKUJ","Kushimoto"
"JPKUK","Suzuka"
"JPKUM","Yakushima"
"JPKUR","Katsuura, Chiba"
"JPKUT","Kute"
"JPKUU","Kumanoe"
"JPKUW","Kuwanoura"
"JPKUX","Kuronohama"
"JPKUY","Kikuyo"
"JPKUZ","Kuzu"
"JPKWA","Kawanazu"
"JPKWC","Kawachi, Nagasaki"
"JPKWE","Kawagoe"
"JPKWG","Kawaguchi"
"JPKWI","Kawanoishi"
"JPKWJ","Kawajiri, Hiroshima"
"JPKWM","Kawashimo"
"JPKWN","Kawanoe"
"JPKWO","Kawachi Nagano"
"JPKWR","Kawajiri, Ibaraki"
"JPKWS","Kawasaki"
"JPKWT","Kawatana"
"JPKWU","Kawaguchi"
"JPKWW","Kikugawa"
"JPKWX","Kowa"
"JPKWZ","Kashiwazaki"
"JPKXK","Kusukawa"
"JPKXS","Kasumi"
"JPKXX","Koka"
"JPKYA","Kanoya"
"JPKYK","Kanayaki"
"JPKYM","Kuyama"
"JPKYO","Koyoh/Kawajiri"
"JPKYR","Isso"
"JPKYT","Kyoto-Fu"
"JPKZA","Kaizuka"
"JPKZE","Kozera"
"JPKZG","Kizugawa"
"JPKZH","Kazuhara"
"JPKZI","Kijima"
"JPKZJ","Kozai"
"JPKZK","Kozukushi"
"JPKZM","Kazume"
"JPKZO","Kazo"
"JPKZR","Kohjiro"
"JPKZS","Kazusaminato"
"JPKZU","Kisarazu"
"JPMAA","Akishima"
"JPMAB","Maruichibi"
"JPMAD","Maedomari/Iheya"
"JPMAE","Maebashi"
"JPMAG","Mategata"
"JPMAH","Machida"
"JPMAI","Maizuru"
"JPMAK","Makiyama"
"JPMAM","Matama"
"JPMAO","Matsuo"
"JPMAR","Marugame"
"JPMAS","Masaki"
"JPMAT","Matsushima, Nagasaki"
"JPMAU","Matsuura, Kagoshima"
"JPMAW","Nishimaizuru"
"JPMBE","Monbetsu/Abashiri"
"JPMBR","Mebaruzaki"
"JPMBT","Motobu"
"JPMCD","Mochidoi"
"JPMCH","Mochiishi"
"JPMDJ","Masuda, Kagoshima"
"JPMDR","Maedomari/Tarama"
"JPMEG","Megi"
"JPMEI","Meihama"
"JPMEN","Mei"
"JPMER","Maeura"
"JPMET","Meitsu"
"JPMGA","Matsugaura"
"JPMGC","Maguchi"
"JPMGM","Magome"
"JPMGN","Mogine"
"JPMGS","Megoshima"
"JPMGU","Magusa"
"JPMGY","Nagayama"
"JPMHI","Minachi"
"JPMHK","Mashiki"
"JPMHM","Maehama"
"JPMHN","Mihowan"
"JPMHR","Mihara"
"JPMI3","Mito"
"JPMIA","Miiyoshi"
"JPMIH","Mihonoseki"
"JPMII","Miike, Fukuoka"
"JPMIJ","Miike, Tokyo"
"JPMIK","Misaki, Kanagawa"
"JPMIN","Minamata"
"JPMIR","Miura/Mitsushima"
"JPMIS","Misumi, Kumamoto"
"JPMIT","Mitaka, Hiroshima"
"JPMIY","Miyazu"
"JPMIZ","Mizushima"
"JPMJR","Mitajiri"
"JPMKA","Mukata"
"JPMKG","Makigawa"
"JPMKI","Misaki, Kochi"
"JPMKJ","Mikisato"
"JPMKK","Makurazaki"
"JPMKM","Mikame"
"JPMKN","Mitsu Kanagawa"
"JPMKR","Mikurajima"
"JPMKS","Mitsukoshima"
"JPMKU","Mukunoura"
"JPMKW","Mikawa"
"JPMKX","Mishima, Kawanoe"
"JPMMA","Maenohama"
"JPMMB","Memanbetsu"
"JPMMD","Minamidaito"
"JPMMI","Misumi, Shimane"
"JPMMJ","Matsumoto"
"JPMMM","Mageshimamisaki"
"JPMMT","Mimitsu"
"JPMMY","Miyakojima"
"JPMNA","Manazuru"
"JPMND","Miyada"
"JPMNE","Mine"
"JPMNG","Matsunaga"
"JPMNI","Mikuni"
"JPMNJ","Minna/Motobu"
"JPMNM","Minami"
"JPMNN","Minna/Tarama"
"JPMNO","Miyanoura/Kamiyaku"
"JPMNR","Miyanoura, Nagasaki"
"JPMNT","Minato, Hyogo"
"JPMNY","Minmaya"
"JPMOA","Mooka"
"JPMOB","Mobara"
"JPMOG","Mogi"
"JPMOJ","Moji/Kitakyushu"
"JPMOM","Morodomi"
"JPMOO","Morie"
"JPMOR","Mori"
"JPMOT","Motomachi"
"JPMOU","Motoura/Toshima"
"JPMOX","Monoi"
"JPMQT","Mito, Kagawa"
"JPMRA","Matsushima, Miyagi"
"JPMRE","Mure"
"JPMRG","Moriage"
"JPMRH","Morinohama"
"JPMRJ","Murotomisaki"
"JPMRK","Morakui"
"JPMRM","Muromoto"
"JPMRO","Murokita"
"JPMRS","Murotsu, Hyogo"
"JPMRT","Murotsu, Yamaguchi"
"JPMRU","Maruo"
"JPMRW","Morioka"
"JPMRY","Moriya"
"JPMRZ","Morozaki"
"JPMSA","Matsusaka"
"JPMSB","Matsubushi"
"JPMSD","Masuda, Shimane"
"JPMSE","Mitsuke"
"JPMSH","Musashi"
"JPMSI","MieShikimi"
"JPMSJ","Misawa"
"JPMSK","Mashike"
"JPMSM","Mishima, Shizuoka"
"JPMSO","Misho"
"JPMSR","Mishiro"
"JPMSS","Matsushima, Okayama"
"JPMST","Misato"
"JPMSX","Misaki, Ehime"
"JPMTA","Mitaka, Tokyo"
"JPMTB","Matsubara"
"JPMTC","Mitachi"
"JPMTD","Matsudo"
"JPMTE","Matsue"
"JPMTH","Mitsuhama"
"JPMTI","Mitarai"
"JPMTK","Mitsukue"
"JPMTM","Matsumae"
"JPMTO","Motoura/Azuma"
"JPMTR","Mutsure"
"JPMTS","Matsuura, Nagasaki"
"JPMTU","Matsuura, Oita"
"JPMTY","Matoya"
"JPMTZ","Matsuzaki"
"JPMUG","Mugi"
"JPMUH","Musashino"
"JPMUK","Mukaishima"
"JPMUR","Muroran"
"JPMUS","Marcus Island"
"JPMUT","Mutsuogawara"
"JPMUX","Murotsu, Kochi"
"JPMUY","Miyanoura, Kagawa"
"JPMWA","Maruiwa"
"JPMWR","Mawari"
"JPMXT","Mita"
"JPMYA","Muya"
"JPMYE","Miyakejima Apt/Tokyo"
"JPMYG","Miyagahama"
"JPMYI","Miyagi"
"JPMYJ","Matsuyama"
"JPMYK","Miyako, Iwate"
"JPMYM","Moriyama"
"JPMYN","Miyanoura/Azuma"
"JPMYO","Myoko"
"JPMYS","Miyoshi"
"JPMYT","Miyoshi"
"JPMYU","Miyaura"
"JPMYX","Muta"
"JPMZH","Mizuho"
"JPMZK","Miyazaki, Ehime"
"JPMZM","Murozumi"
"JPMZR","Motozaru"
"JPMZS","Mizusaki"
"JPNAA","Nagaura, Nagasaki"
"JPNAB","Nagara"
"JPNAD","Nadahama"
"JPNAG","Nagahama, Shimane"
"JPNAH","Naha, Okinawa"
"JPNAI","Narashino"
"JPNAK","Nakagusuku"
"JPNAM","Nama"
"JPNAN","Nakanoseki"
"JPNAO","Naoetsu"
"JPNAR","Naarai"
"JPNAS","Naoshima"
"JPNAT","Nakatsu"
"JPNAX","Nakano"
"JPNAY","Nagayo"
"JPNAZ","Naze"
"JPNBS","Nobeokashinko"
"JPNBU","Nobu/Mitsushima"
"JPNCO","Nonoichi, Ishikawa"
"JPNDI","Nishi/Minamidaito"
"JPNDY","Nadayama"
"JPNEJ","Nejime"
"JPNEM","Nemuro"
"JPNEO","Neo"
"JPNEX","Nagae, Ehime"
"JPNEZ","Nezugaseki"
"JPNGA","Nagareyama"
"JPNGD","Nagouda"
"JPNGE","Nagae, Shimane"
"JPNGG","Nagame"
"JPNGH","Nagahama, Ehime"
"JPNGI","Neghishi/Yokohama"
"JPNGK","Nakakoshi"
"JPNGM","Nagimi"
"JPNGN","Naigainoura"
"JPNGO","Nagoya, Aichi"
"JPNGR","Nagaura/Yokosuka"
"JPNGS","Nagasaki"
"JPNGU","Nagasu, Kumamoto"
"JPNGY","Nagoya, Oita"
"JPNHA","Nakahama, Hiroshima"
"JPNHI","Nahari"
"JPNHJ","Noheji"
"JPNHM","Nagahama, Shiga"
"JPNHN","Nagasakinohana"
"JPNHO","Nishio"
"JPNHR","Nishihara"
"JPNIA","Nita"
"JPNIC","Nichinan"
"JPNID","Nishi/Kitadaito"
"JPNIG","Nishigo"
"JPNIH","Niigatahigashi"
"JPNII","Tainai"
"JPNIJ","Niijima"
"JPNIK","Nikaho"
"JPNIM","Nima"
"JPNIN","Niigatanishi"
"JPNIO","Nio"
"JPNIS","Nishinaka"
"JPNIT","Namikata"
"JPNIX","Nii"
"JPNJA","Atsugi"
"JPNJM","Nakajima"
"JPNJO","Nanjo"
"JPNJR","Nojiri"
"JPNKA","Nasukarasuyama"
"JPNKD","Nakada"
"JPNKG","Nagaoka"
"JPNKH","Nakahama, Tottori"
"JPNKJ","Nakahama, Kyoto"
"JPNKK","Nakakoshiki"
"JPNKL","Nakama, Kagoshima"
"JPNKM","Nakama, Okinawa"
"JPNKN","Nakanoura"
"JPNKO","Nanko"
"JPNKR","Nakiri"
"JPNKS","Nakanoshima"
"JPNKT","Nakata, Hiroshima"
"JPNKW","Namerikawa"
"JPNKX","Nakanosaku"
"JPNKY","Nakayama"
"JPNKZ","Nakashima"
"JPNMA","Nagahama, Kagoshima"
"JPNMC","Nakamichi"
"JPNME","Nabari"
"JPNMI","Nomi"
"JPNMK","Nomaike"
"JPNMS","Nasu Machi"
"JPNMT","Nakaminato"
"JPNMZ","Niimi"
"JPNNG","Nagano"
"JPNNH","Nunohama"
"JPNNK","Nenokuchi"
"JPNNO","Nanao"
"JPNNT","Nanatsugama"
"JPNOB","Nobeoka"
"JPNOD","Noda"
"JPNOH","Nohara"
"JPNOM","Nomizaki"
"JPNON","Nonohama"
"JPNOS","Konosu"
"JPNOU","Noh"
"JPNQH","Noho"
"JPNRI","Narita, Chiba"
"JPNRK","Naka"
"JPNRO","Narao"
"JPNRS","Narushima"
"JPNRT","Narita Apt/Tokyo"
"JPNRU","Naruto"
"JPNSA","Nagashima"
"JPNSB","Nishibe"
"JPNSH","Nishishioya"
"JPNSI","Nishiesan"
"JPNSK","Nishiki"
"JPNSM","Nishimura"
"JPNSR","Noshiro"
"JPNSS","Nisshin"
